id,name,category,description,price_taka
prod_01581,আরকু মিষ্টি দই ১ কেজি,মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ১ কেজি, আরকু ব্র্যান্ড",149
prod_01582,আরকু মিষ্টি দই ২ কেজি,মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ২ কেজি, আরকু ব্র্যান্ড",289
prod_01583,আরকু মিষ্টি দই ৫ কেজি,মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ৫ কেজি, আরকু ব্র্যান্ড",691
prod_01584,মিল্কভিটা মিষ্টি দই ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ৫০০ গ্রাম, মিল্কভিটা ব্র্যান্ড",90
prod_01585,মিল্কভিটা মিষ্টি দই ২ কেজি,মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ২ কেজি, মিল্কভিটা ব্র্যান্ড",294
prod_01586,মিল্কভিটা মিষ্টি দই ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ২৫০ গ্রাম, মিল্কভিটা ব্র্যান্ড",43
prod_01587,ফ্রেশ মিষ্টি দই ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ২৫০ গ্রাম, ফ্রেশ ব্র্যান্ড",45
prod_01588,ফ্রেশ মিষ্টি দই ২ কেজি,মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ২ কেজি, ফ্রেশ ব্র্যান্ড",304
prod_01589,ফ্রেশ মিষ্টি দই ৫ কেজি,মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ৫ কেজি, ফ্রেশ ব্র্যান্ড",719
prod_01590,ম্যারিকো চা পাতি ২৫০ মিলি,পানীয়,"সিলেটের চা পাতি, ২৫০ মিলি, ম্যারিকো ব্র্যান্ড",103
prod_01591,ম্যারিকো চা পাতি ২ লিটার,পানীয়,"সিলেটের চা পাতি, ২ লিটার, ম্যারিকো ব্র্যান্ড",637
prod_01592,ম্যারিকো চা পাতি ৫ লিটার,পানীয়,"সিলেটের চা পাতি, ৫ লিটার, ম্যারিকো ব্র্যান্ড",1325
prod_01593,মেঘনা চা পাতি ২৫০ মিলি,পানীয়,"সিলেটের চা পাতি, ২৫০ মিলি, মেঘনা ব্র্যান্ড",106
prod_01594,মেঘনা চা পাতি ৫ লিটার,পানীয়,"সিলেটের চা পাতি, ৫ লিটার, মেঘনা ব্র্যান্ড",1447
prod_01595,মেঘনা চা পাতি ২ লিটার,পানীয়,"সিলেটের চা পাতি, ২ লিটার, মেঘনা ব্র্যান্ড",595
prod_01596,ড্যানিশ চা পাতি ২৫০ মিলি,পানীয়,"সিলেটের চা পাতি, ২৫০ মিলি, ড্যানিশ ব্র্যান্ড",104
prod_01597,ড্যানিশ চা পাতি ৫ লিটার,পানীয়,"সিলেটের চা পাতি, ৫ লিটার, ড্যানিশ ব্র্যান্ড",1513
prod_01598,ড্যানিশ চা পাতি ১ লিটার,পানীয়,"সিলেটের চা পাতি, ১ লিটার, ড্যানিশ ব্র্যান্ড",370
prod_01599,ACI চা পাতি ২ লিটার,পানীয়,"সিলেটের চা পাতি, ২ লিটার, ACI ব্র্যান্ড",635
prod_01600,ACI চা পাতি ১ লিটার,পানীয়,"সিলেটের চা পাতি, ১ লিটার, ACI ব্র্যান্ড",331
prod_01601,ACI চা পাতি ৫০০ মিলি,পানীয়,"সিলেটের চা পাতি, ৫০০ মিলি, ACI ব্র্যান্ড",186
prod_01602,ইস্পাহানি চা পাতি ২৫০ মিলি,পানীয়,"সিলেটের চা পাতি, ২৫০ মিলি, ইস্পাহানি ব্র্যান্ড",106
prod_01603,ইস্পাহানি চা পাতি ১ লিটার,পানীয়,"সিলেটের চা পাতি, ১ লিটার, ইস্পাহানি ব্র্যান্ড",346
prod_01604,ইস্পাহানি চা পাতি ৫০০ মিলি,পানীয়,"সিলেটের চা পাতি, ৫০০ মিলি, ইস্পাহানি ব্র্যান্ড",209
prod_01605,ফ্রেশ কফি বিন ১ লিটার,পানীয়,"ভাজা কফি বিন, ১ লিটার, ফ্রেশ ব্র্যান্ড",490
prod_01606,ফ্রেশ কফি বিন ৫ লিটার,পানীয়,"ভাজা কফি বিন, ৫ লিটার, ফ্রেশ ব্র্যান্ড",1668
prod_01607,ফ্রেশ কফি বিন ৫০০ মিলি,পানীয়,"ভাজা কফি বিন, ৫০০ মিলি, ফ্রেশ ব্র্যান্ড",261
prod_01608,আরকু কফি বিন ১ লিটার,পানীয়,"ভাজা কফি বিন, ১ লিটার, আরকু ব্র্যান্ড",415
prod_01609,আরকু কফি বিন ৫ লিটার,পানীয়,"ভাজা কফি বিন, ৫ লিটার, আরকু ব্র্যান্ড",1715
prod_01610,আরকু কফি বিন ২৫০ মিলি,পানীয়,"ভাজা কফি বিন, ২৫০ মিলি, আরকু ব্র্যান্ড",123
prod_01611,প্রাণ কফি বিন ২ লিটার,পানীয়,"ভাজা কফি বিন, ২ লিটার, প্রাণ ব্র্যান্ড",823
prod_01612,প্রাণ কফি বিন ৫ লিটার,পানীয়,"ভাজা কফি বিন, ৫ লিটার, প্রাণ ব্র্যান্ড",1853
prod_01613,প্রাণ কফি বিন ৫০০ মিলি,পানীয়,"ভাজা কফি বিন, ৫০০ মিলি, প্রাণ ব্র্যান্ড",230
prod_01614,তীর কফি বিন ২৫০ মিলি,পানীয়,"ভাজা কফি বিন, ২৫০ মিলি, তীর ব্র্যান্ড",122
prod_01615,তীর কফি বিন ৫০০ মিলি,পানীয়,"ভাজা কফি বিন, ৫০০ মিলি, তীর ব্র্যান্ড",254
prod_01616,তীর কফি বিন ৫ লিটার,পানীয়,"ভাজা কফি বিন, ৫ লিটার, তীর ব্র্যান্ড",1855
prod_01617,ইস্পাহানি কফি বিন ২ লিটার,পানীয়,"ভাজা কফি বিন, ২ লিটার, ইস্পাহানি ব্র্যান্ড",780
prod_01618,ইস্পাহানি কফি বিন ৫০০ মিলি,পানীয়,"ভাজা কফি বিন, ৫০০ মিলি, ইস্পাহানি ব্র্যান্ড",242
prod_01619,ইস্পাহানি কফি বিন ১ লিটার,পানীয়,"ভাজা কফি বিন, ১ লিটার, ইস্পাহানি ব্র্যান্ড",407
prod_01620,তীর কফি পাউডার ২ লিটার,পানীয়,"কফি পাউডার, ২ লিটার, তীর ব্র্যান্ড",670
prod_01621,তীর কফি পাউডার ২৫০ মিলি,পানীয়,"কফি পাউডার, ২৫০ মিলি, তীর ব্র্যান্ড",105
prod_01622,তীর কফি পাউডার ৫ লিটার,পানীয়,"কফি পাউডার, ৫ লিটার, তীর ব্র্যান্ড",1603
prod_01623,রূপচাঁদা কফি পাউডার ৫ লিটার,পানীয়,"কফি পাউডার, ৫ লিটার, রূপচাঁদা ব্র্যান্ড",1654
prod_01624,রূপচাঁদা কফি পাউডার ৫০০ মিলি,পানীয়,"কফি পাউডার, ৫০০ মিলি, রূপচাঁদা ব্র্যান্ড",220
prod_01625,রূপচাঁদা কফি পাউডার ১ লিটার,পানীয়,"কফি পাউডার, ১ লিটার, রূপচাঁদা ব্র্যান্ড",410
prod_01626,মিল্কভিটা কফি পাউডার ৫ লিটার,পানীয়,"কফি পাউডার, ৫ লিটার, মিল্কভিটা ব্র্যান্ড",1589
prod_01627,মিল্কভিটা কফি পাউডার ২৫০ মিলি,পানীয়,"কফি পাউডার, ২৫০ মিলি, মিল্কভিটা ব্র্যান্ড",104
prod_01628,মিল্কভিটা কফি পাউডার ৫০০ মিলি,পানীয়,"কফি পাউডার, ৫০০ মিলি, মিল্কভিটা ব্র্যান্ড",213
